Entity,Year,Maize Production,Rice  Production,Yams  Production,Wheat Production,Tomatoes Production,Tea  Production,Sweet potatoes  Production,Sunflower seed  Production,Sugar cane Production,Soybeans  Production,Rye  Production,Potatoes  Production,Oranges  Production,"Peas, dry Production",Palm oil  Production,Grapes  Production,"Coffee, green Production",Cocoa beans Production,"Meat, chicken  Production",Bananas  Production,Avocados Production,Apples Production,lat,lon
Albania,2015,380000,0,142.61,275000,1163766,430,1932812,2000,1019004350,1300,625055.75,245000,8347.01,4369484.5,55000,205000.02,15000,428.72,12905,275000,4029.92,91736.02,41.156986,20.18122199999999
Albania,2016,379714,0,134.07,275000,1280570,440,1942904,1971.5,1031896450,1800,798558.5,238345,10063,6372922,57000,205001,14679.61,438.21,12702,270000,4027.05,101532,41.156986,20.18122199999999
Albania,2017,381059,0,140.2,274877,1286286,500,1696027,1117,1010328000,2200,692864,249804,9130.48,5131883.5,50000,202948,13542.99,447.67,12912,275000,4033.27,96337.77,41.156986,20.18122199999999
Albania,2018,391104,0,138.96,240294,1309745.1,5000,1688122,846,1003828350,3000,549977.94,254543,10779,4524684,48000,184832,13164.33,438.2,15587.27,280000,4098.56,108375,41.156986,20.18122199999999
Albania,2019,388951,0,137.74,233218,1477878,5044,1680146,1013,1017244300,7064,705021.2,260661,11556,5506519,46000,189904,12931.88,441.36,11633.32,280000,4127.25,107713,41.156986,20.18122199999999
Albania,2020,399125,0,138.97,233430,1635616.2,6133,1749832,1259,1008672900,14711,1016062.75,254886,12436,5889419,42000,199069,12630.45,442.41,12233.91,275000,4150.6,102167,41.156986,20.18122199999999
Albania,2021,414270.8,0,138.56,225170.9,1641636,6231,1788342,925.5,961894340,5936,873343.06,258862,12724.7,2952169.8,45000,212011,10304,440.66,13250,270000,4173.95,111247.2,41.156986,20.18122199999999
Algeria,2000,1556,437.39,226811,760361,22885280,1454,149.12,56.7,350000,9900000,116155,1207690,299583,11200,12934038,203617,1949181,509218.66,240000,32,340996.94,96517,28.0268755,1.6528399999999976
Algeria,2001,1087,418.68,206686.72,2039213,21247896,2271,145,58.18,360000,6500000,129750,967232,327083,20000,13938548,196159,2029551,612544.06,236000,12,340019.22,104900,28.0268755,1.6528399999999976
Algeria,2002,837,400.24,207937.8,1501803,24266752,2178,165,59.69,360000,10700000,86530,1333465,362490,22000,15158984,234397,1972317.1,683484.4,243000,23,453730.5,121038,28.0268755,1.6528399999999976
Algeria,2003,981,425.06,205184,2964852,22733318,2334,175,61.23,360000,10862000,79150,1879918,389372,24000,14951900,277968,2020006,749111.6,253000,11,440498.1,135542,28.0268755,1.6528399999999976
Algeria,2004,679,413.92,226426,2730700,25619650,3445,200,62.79,345000,11310000,36670,1896270,417150,28000,17393218,283900,2116732,743254.75,253000,232,434740.38,165372,28.0268755,1.6528399999999976
Algeria,2005,1148,390.19,233356,2414728,23476390,4145,229.03,64.4,345000,11045400,91870,2156550,435236,36000,18688602,334021,2036915.6,794786.9,253000,152,476101.62,199712,28.0268755,1.6528399999999976
Algeria,2006,2456,359.98,222274,2687930,23778602,3598,250,66.06,450000,11719900,33070,2180961,474453,55000,21252862,398018,2219260,819692.8,253000,476,450067.56,283242,28.0268755,1.6528399999999976
Algeria,2007,1644,348.33,219665,2318963,25729722,4382,262.11,67.75,500000,12133000,17483,1506859,490915,50000,22449552,244999,2494485,793102.7,254000,514,416676.3,190010,28.0268755,1.6528399999999976
Algeria,2008,1015,334.32,205385,1111033,25242604,3721,280,69.47,520000,12448200,77180,2171058,502991,50000,24941468,401992,2304398,849932.56,254000,634,429457.75,260967,28.0268755,1.6528399999999976
Algeria,2009,575,320.23,189667,2953117,27125418,3862,268.85,71.24,500000,11004890,33859,2636057,626091,51560.17,25912428,492525,2330024.5,847357.4,254000,47,479582.62,267469,28.0268755,1.6528399999999976
Algeria,2010,359,311.54,195292,2605178,25624650,4040,268.6,70,500000,18732172,25135,3300312,582496,110000,27916288,560562,2379412.2,880834.1,252000,80,439062.62,378637,28.0268755,1.6528399999999976
Algeria,2011,575,320.01,183744,2910890,25425756,83,267.92,75,510000,20000000,44460,3862194,814740,120000,34683670,402592,2521749.8,738361.25,258000,70,500217.97,404105,28.0268755,1.6528399999999976
Algeria,2012,1755,300,182528.9,3432231,26667386,136,260,80,520000,20135800,43110,4219476,802517,160000,34835560,543169,2623674,764119.06,262000,70,525338,397529,28.0268755,1.6528399999999976
Algeria,2013,1245,320,174570.39,3299049,26365752,242,267.92,80,510000,26880852,39700,4886538,890674,80000,37124988,570840,2699674,743422,267000,70,528098.06,455937.2,28.0268755,1.6528399999999976
Algeria,2014,2572,320,180045.23,2436197,28410146,341,271.89,80,490913.06,30000000,52130,4673515.5,955206.2,145000,38596830,518035,2759619.5,753615.2,256739.05,84,564503.3,462815.4,28.0268755,1.6528399999999976
Algeria,2015,2794,280.6,176997.61,2656731,27586334,517,279.5,81.74,437884,34818550,97398,4539577,1005079,208000,40587950,568069,2813389.5,619047.9,258695.66,100,652683.25,451472,28.0268755,1.6528399999999976
Algeria,2016,3686.5,306.87,159865.88,2440097,26180788,650,250.39,83.75,506899.06,31576752,60676,4759676.5,892764,140000,43996656,571351,2844287.2,683819.2,261416.1,120,583233.3,500855,28.0268755,1.6528399999999976
Algeria,2017,2634,316.14,173675.53,2436503,24680056,750,209.21,85.78,577141,38289744,78810,4606402.5,1013951,120000,46935150,566579,2971828.8,619492.94,259962.67,130,647136.44,494239,28.0268755,1.6528399999999976
Algeria,2018,5512,315.34,171864.83,3981219.2,26658262,1071,160.63,83.76,639421,40537364,86098,4653322,1134194.2,109736,49336090,502978.47,3089608,798501.6,261875.17,140,800743.5,487808.12,28.0268755,1.6528399999999976
Algeria,2019,6368,312.78,186737.73,3876876,24323946,978,119.64,84.43,755000,47482784,86566,5020249,1199535,136243,51195870,549833,3185967.5,773082.9,257907.69,137.07,886581.44,558830,28.0268755,1.6528399999999976
Algeria,2020,3221,314.75,184457.61,3106754,23931084,1028,69.8,84.66,865000,46238090,221201,4659482,1174845.2,195676,53365516,554201.1,3233289.5,760439.56,257787.1,136.1,1099595.8,566823.5,28.0268755,1.6528399999999976
Algeria,2021,18491,314.29,183410.81,2168386,23681040,1110,124.19,84.28,951172.94,30993380,135945,4360880,1137191,193999,51108496,630022,3358628.2,769204.4,257644.62,137.29,1240356.5,522317,28.0268755,1.6528399999999976
Angola,2000,394607,5776,1150,4000,270,8500,125678600,11000,23700000,16361558,1990545,26550,787096,3227240,31000,2459860,2268,30,7740,10520014,23976,833322,-11.209451000000001,17.88066900000001
Angola,2001,428769,5335,1200,4000,290,7000,121044980,10852.42,21031320,15394294,2203377,158388,918294,3124937,35000,2481530,1940,30,7875,10903286,29834,1428802,-11.209451000000001,17.88066900000001
Angola,2002,546860,4890,349,4000,310,8500,120835570,10924.42,17872792,16961376,2062914,179385,766854,2839814,35000,2281190,2229,25,8010,10799477,28485,1156830,-11.209451000000001,17.88066900000001
Angola,2003,618684,10831,1220,3937.08,330,10000,115262936,11034.21,18436082,15371412,2046162,269204,687346,2731880,33000,2339460,2724,41,8100,12396465,40531,1307460,-11.209451000000001,17.88066900000001
Angola,2004,577000,13000,603,3941.31,350,5000,113340950,11209.55,18899810,17198194,1966449,241945,770000,2662964,25000,2650972,1341,40,8280,13084720,41897,1262440,-11.209451000000001,17.88066900000001
Angola,2005,734372,8650,818,4000,364.53,8000,110155656,11103.35,18556010,23371882,2259667,307296,885871,2729431,25000,2829711,161,22,7920,13824024,32634,1206210,-11.209451000000001,17.88066900000001
Angola,2006,526084,3831,794,4000,380.05,7859,88513890,11071.61,18630634,23149914,2345900,295142,990000,2908229,25000,2880927,477,43,9000,14645031,34452,1100000,-11.209451000000001,17.88066900000001
Angola,2007,615894,4635,647,4000,395,7301,83124660,11155.96,18695484,21765114,1893994,491216,800000,2625179,20000,3092509,599,25,10800,14980444,47238,1000000,-11.209451000000001,17.88066900000001
Angola,2008,702387,8414,280,4000,406.72,7500,85711710,11239.63,18627376,21581766,2274558,402207,942541,2743191,21854,2821696,610,50,13140,14813108,45000,950000,-11.209451000000001,17.88066900000001
Angola,2009,970231,14291,824,4000,418.2,7600,77491770,11319.83,172900300,24003518,2425547,823266,898732,2820741,14000,2181567.2,185,39,15660,14512535,38478,894000,-11.209451000000001,17.88066900000001
Angola,2010,1072737,17697,807,4000,429.27,7100,73028904,11000,169490380,25039938,1928199,841279,833486,2673402,13700,2619660.5,31,26,19080,15743882,42485.57,720000,-11.209451000000001,17.88066900000001
Angola,2011,1262222,23209,243,4000,439.86,6700,72208910,11500,166384780,24146560,1936772,841252,1130074,2637158,14000,2890296.2,321,26,22050,16125983,36325,1150000,-11.209451000000001,17.88066900000001
Angola,2012,454343,21492,348,3840.03,450,6700,67695270,12000,187265900,23157780,1834888,654160,933526,2442034,9432,2244219.8,585,68,25650,17959020,48951,1050000,-11.209451000000001,17.88066900000001
Angola,2013,1548750,37608,749,3214.34,460.05,6800,64824556,12000,213179870,23699504,1933701,670136,859752,2453097,12500,2871749,1629,66,29880,18636524,52982,970000,-11.209451000000001,17.88066900000001
Angola,2014,1686869,42288,567,2885.03,466.87,6700,63611004,11745.66,213096080,23452030,2063321,671468,1022276,2567899,15000,2635109,1000,75,35036.12,18528780,43969,711052,-11.209451000000001,17.88066900000001
Angola,2015,1878305,45322,578.1,2978.24,487.07,6700,62029830,11812.01,183746300,25539954,1645523,668566,1001309,2132050,8841,2415571,3000,71.84,39528.52,17971058,49397,693275,-11.209451000000001,17.88066900000001
Angola,2016,2238456,24576,378,2966.67,425.86,6000,59604156,11884.87,180345380,26735912,1443754,670456,1032446,2220649,14800,1758418,700,85,39517.77,19372810,67600,458908,-11.209451000000001,17.88066900000001
Angola,2017,2380522,9426,181.38,2915.75,178.73,6100,59146880,11946.72,214434610,27436324,1789218,461186,1025000,2168110,15000,1965205.5,1100,244,40460.72,20730288,56501,458908,-11.209451000000001,17.88066900000001
Angola,2018,2765316,9699,345.04,2953.56,212.38,4810,60818240,11994.05,236301460,26610970,1775540,458217,1006779,2223501,36000,2573311.5,1900,110,41362.54,22196476,63486,510478,-11.209451000000001,17.88066900000001
Angola,2019,2818684,10102,197,2945.33,122.08,4481,58846040,12047.54,230040350,26176106,1522406,455249,1070927,1879736,36000,2519886.2,2700,110,49091.99,24090636,79533,547846,-11.209451000000001,17.88066900000001
Angola,2020,2972177,10567,196,2938.21,34.7,4748,55782296,12103.88,212316420,28176780,1540325,480560,1000000,2276785,32000,2055746,800,112,52309.13,25684160,77295.29,587000,-11.209451000000001,17.88066900000001
Angola,2021,2970208,10514,315.95,2945.7,71.45,4955,54616892,12165.28,230879400,27839078,1818929.2,485371,1037318.94,1487578,32000,2241419.8,120,174,39950.63,26414704,85986.23,514000,-11.209451000000001,17.88066900000001
Argentina,2000,16780650,270809280,88000,61464070,7471907,135700,8011,440392,703678300,94544,315523,28188572,10849462,2090,1750,5264379,1042013,5835,773735,125481,728.26,2509588,-23.375665,-68.884277
Argentina,2001,15359397,290101280,93000,59423012,7528883,40,6623,601048,606753660,109378,363184,30172576,11438325,3330,1800,5102223,2294047,5875,749452,131069,0,2727376,-23.375665,-68.884277
Argentina,2002,14712079,292171650,98000,64810900,7791467,40,11000,675190,608530500,104143,377150,29970402,11692985,3367,1800,5657074,1202868,5883.99,782391,132585,0,3225432,-23.375665,-68.884277
Argentina,2003,15044529,281748480,100000,71229190,8050679,40,18000,764759,704969300,82780,413298,31210168,10688190,2708,1800,5849067,1507500,155901,889597,127834,0,3469792,-23.375665,-68.884277
Argentina,2004,14950825,307598940,105000,73956200,8570201,45,22000,872461,741590600,118132.03,439896,33067488,11079786,2217,1800,5892649,1057700,140363,940390,104600,0,3586124,-23.375665,-68.884277
Argentina,2005,20482572,302816350,112000,76692820,8402583,50,27000,793299,738839740,136195.2,362521,34500668,11206852,2168,1800,6051147,1283500,143495,957790,105797,0,3521245,-23.375665,-68.884277
Argentina,2006,14445538,324808060,115000,85663310,9103258,50,30000,846531,747220100,152598.62,448406,35928370,11720112,2030,1800,6086196,754800,153685,950652,99887,44.47,3854825,-23.375665,-68.884277
Argentina,2007,21755364,315327330,120000,94715280,8989237,50,33000,856108,728781250,193416,402210,37698850,12366657,3004,1800,5943594,1551462,160823,699440,103233,63.45,4099521,-23.375665,-68.884277
Argentina,2008,22016926,337703840,124000,88000230,9320888,100,37000,825916,721499700,186490,399561,40900760,12372013,2004,1850,5855620,1495705,172900,738212,115062,61.19,4740984,-23.375665,-68.884277
Argentina,2009,13121380,353101020,128000,93732830,9785487,200,40000,922026,694144500,217780,414527,39885800,14793007,1977,1930,6149249,872897,194692,866000,97808,111.8,4736159,-23.375665,-68.884277
Argentina,2010,22663096,341465600,133000,104582680,10707680,300,42000,1036417,796769800,204860,347099,40619024,16131885,2000,1401,6178812,1615309,149338,1010000,113132,73,5161038,-23.375665,-68.884277
Argentina,2011,23799830,360104900,140000,118427010,11275173,400,44293,1812723,809959100,237830,410409,41197052,16731750,2000,1931,6159342,1272298,211162,1159000,125123,1500,5591115,-23.375665,-68.884277
Argentina,2012,21196636,372523780,144000,107997740,11603283,600,49131,2170832,732699900,21,351344,44983976,17778372,5500,1958,6345082,375985,197061,1244000,124341,1610,6246869,-23.375665,-68.884277
Argentina,2013,32119212,383409900,150000,123854530,13187115,975,38407,2253585,770305860,12,409525,47944052,19292634,8800,2012,6874115,975385,218701,1400000,129582,1650,6581103,-23.375665,-68.884277
Argentina,2014,33087164,414839200,154000,138778770,13451534,1200,42460,2492944,9730296,4,277974,47729656,20124120,12600,1960,6799426,1267661,221469,1501000,140481,1760,7758705,-23.375665,-68.884277
Argentina,2015,33817744,427797340,160000,129043000,14576913,1012,49803.72,3040606,12940301,300,382801,47227710,21885610,16000,1755,7011707,1332772,195916,1598000,146423,1570,7410957,-23.375665,-68.884277
Argentina,2016,39792856,429945180,165000,138902190,15208058,1400,56876.64,3046629,12312569,250,320215,47207640,21229358,19600,1890,7586966,1061195,242400,1779000,144774,1800,8430476,-23.375665,-68.884277
Argentina,2017,49475896,429490530,175000,150063420,15888548,1306,62534.92,3213846,15312357,320,347834,49417532,21228962,23000,1960,7740386,2032210,281887,1903000,132751,1830,8509439,-23.375665,-68.884277
Argentina,2018,43462324,421334180,178000,168549630,16732406,1700,67869.07,3335355,14382227,100,347604,51451428,23911560,27600,2030,7586998,957931,231796,1921000,157720,1860,10129633,-23.375665,-68.884277
Argentina,2019,56860704,444019040,184000,176424510,17313734,1456,75287,3036899,16952688,120,380722,54630940,24705720,32500,1960,7721814,1671588,249755,1934000,160137,1920,9353044,-23.375665,-68.884277
Argentina,2020,58395812,469268200,184000,176779310,18918956,1457,81384.91,3191541,17025232,80,338700,54780204,25412674,38500,1890,8029207,1420281,284490,2093000,195762,1950,10367384,-23.375665,-68.884277
Argentina,2021,60525804,477693380,200000,188681200,18967824,1653,74846.99,3347013,18708304,319,283601,52048230,25836080,44413,1760,7774352,1910646,336326,2055000,180290,2040,10454135,-23.375665,-68.884277
Armenia,2000,5915,555139100,217749.56,238366770,35737130,2428,200,4130828.2,23493152,38.12,313835,87013110,190184,60262,12217,12442139,1307289,374491,6800,225167,3260,23791304,40.066181,45.11110752258
Armenia,2001,9865,545228860,219126.4,243866700,39970000,20,220,4055189.2,21457008,45.02,156227,96289030,235922,92654,11418,12640958,930135,392184,4200,256867,3095,26829288,40.066181,45.11110752258
Armenia,2002,12156,546882100,220000,266505730,40309830,15,230,3588705.2,21151072,45.02,207238,106202990,198931,162360,9689,12656089,1369196,256246,4000,358388,3640,27511152,40.066181,45.11110752258
Armenia,2003,15241,517314600,222319.47,254344080,42957336,27,235,4517370.5,23975648,45.02,236356,108406150,232455,178432,9923,13016224,1228513,320967,4100,313314,3633,29333362,40.066181,45.11110752258
Armenia,2004,19322,532969900,225000,261246980,49081492,38,240,4477233,25093808,27.93,218183,108390670,214370,139539,15778,13113048,1689366,328518,4300,264772,4355,30738660,40.066181,45.11110752258
Armenia,2005,14127,547517200,226053.52,254652930,51385444,59,245,4812511.5,24817104,25.82,182781,121374830,263845,96503.19,18468,14130399,1631852,340885,3200,257237,4156,30176354,40.066181,45.11110752258
Armenia,2006,8421,574029700,227682.81,246685650,52008524,81,250,5614954,24191168,32.92,213530,117774990,234347,112445.04,16571,14433191,1903562,330577,3608,265570,4264,30134462,40.066181,45.11110752258
Armenia,2007,18860,580605600,230000,254418690,57705320,115,255,5574777,25450304,28.89,171089,126934424,322424,96332.94,19216,15559796,1819569,296705,4404,187384,4375,28983610,40.066181,45.11110752258
Armenia,2008,21172,596033300,231470.62,245053680,59850576,162,260,4845652,24401600,29.21,132839,125411810,291014,93132,17282.65,16411644,2610524,256777,5010,213193,5300,31598064,40.066181,45.11110752258
Armenia,2009,15232,621194940,235000,256871400,62093470,209,265,5653577.5,24742000,30.34,213478,135370900,351904,122128,17000,17118990,1987074,277966,4275,207061,5250,33476958,40.066181,45.11110752258
Armenia,2010,12751,614976830,230000,265220830,65998944,256,270,5650158,24831680,29.48,163653,136429630,310036,90256,16771.63,18046656,2465710,280801,4600,270393,5410,35063530,40.066181,45.11110752258
Armenia,2011,19120,627452800,233215.81,276706430,68208080,303,280,5924108,27145968,29.68,93786,129630904,341042,89943,16876.59,18615432,2140169,205003,5100,302173,5550,36517276,40.066181,45.11110752258
Armenia,2012,19131,650476600,234769.94,285734080,72956184,350,290,5669681,26940336,0,188608,129422490,361522,56676,31606.85,19253226,2573368,196788,5800,202751,5695,39278690,40.066181,45.11110752258
Armenia,2013,20906,657198800,237078.66,272117500,77516100,380,300,5506873.5,24369936,0,218511,142193220,321674,45365,31594.22,18469430,2249011,185662,6700,285535,5835,41776840,40.066181,45.11110752258
Armenia,2014,20158,661821000,240000,297869000,84922776,397,310,5947531.5,21366000,0,183642,142343000,356538,34749,31603.64,20068504,2796927,174796,5000,330340,5960,44012590,40.066181,45.11110752258
Armenia,2015,21720,658137000,250000,288305180,87112400,450,320,5894980.5,20641000,0,161148.3,153914510,368554,31249.5,31622.7,19771252,2440056,170004,5400,254474,5960,45363388,40.066181,45.11110752258
Armenia,2016,21026,659920500,246378.67,309875700,94784904,500,330,6012043.5,27959000,0,202001.67,167439460,392092,36392,31557.2,20873922,2907265,196005,5700,252024,6110,49481500,40.066181,45.11110752258
Armenia,2017,10413,659753660,246839.55,307132450,95748904,39720,330,5980595.5,31312000,0,204697.34,170213310,424494,14580.88,38025.53,23538456,2700540,208620,8300,354241,6230,51812136,40.066181,45.11110752258
Armenia,2018,7615,673591500,246875.95,315417440,98927410,44081,340,6815421,34943000,0,234688.81,175987780,376317,17602.58,43670.02,24944874,3037534,212270,8200,412972.38,6230,53036480,40.066181,45.11110752258
Armenia,2019,4758,681251460,246524.56,320513570,101672600,48222,350,6077004,37436000,0,232529.64,175076130,409995,17436.36,48234.1,25617782,2964538,201651,8800,373931,7500,53953464,40.066181,45.11110752258
Armenia,2020,6466.8,678217100,246000,320208260,102721210,47757,350,6139622.5,39938000,0,171074.2,177461620,391841,18727.74,53035.97,26811528,2804070,202030,9500,310160,7600,51820264,40.066181,45.11110752258
Armenia,2021,6000,690560200,245000,328610800,107023300,48565,360,6416873.5,41064000,0,188384.1,174471740,444953,19155.46,84000,26026700,2647504,218487,9700,372432.66,7610,54385096,40.066181,45.11110752258
Australia,2000,406043,18007296,116000,1301445,25315,114152,6000,64066,804300,491451,200,724426,3739,6862,33725,100,73743,45,466551,634000,53000,299500,-26.853387500000004,133.27515449999999
Australia,2001,344934,16714900,108000,1239723,18985,113378,6500,54960,705000,708968,210,768974,0,9252,31610,40,74000,46,480544,633645,55000,242000,-26.853387500000004,133.27515449999999
Australia,2002,453853,14896689,120000,1352281,18259,112856,7120,50566,812800,870074,150,676872,0,4785,32875,40,104121,48,557400,628425,54000,133200,-26.853387500000004,133.27515449999999
